ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
066a5e68-7799-4f18-a49a-e2fefc556d1f,2024-04-13 04:24:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Permen,Supermen,40 Gr,12000,0,,,
,,,,,,,60 Gr,16000,0,<p>Permen susu khas lombok nusa tenggara barat yang menyehatkan dan tak mengandung gula yang tinggi sehingga tak merusak citra rasa susu yang ada di permen ini<br></p>,,
b70def04-da59-4c2e-912a-e5944579831d,2023-10-29 07:45:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Semeton Choco (Coklat Lombok),,15000,37,,"<p>Coklat susu adalah mahakarya gurih yang memikat indera kita sejak pertama kali mata kita bertemu dengannya. Dengan warna coklat yang menggoda, ia memancarkan aroma manis yang merayu perut dan jiwa. Ketika pertama kali gigitan menyentuh bibir, coklat susu itu lembut seperti belaian, mencair dalam mulut dengan kelezatan yang tak terlupakan. Rasanya adalah perpaduan sempurna antara manis dan gurih, seperti tarian harmoni rasa yang memanjakan lidah. Coklat susu adalah godaan yang sulit untuk ditolak, mengundang kita untuk selalu merasakannya lagi dan lagi.&nbsp;&nbsp;</p><p><br></p><p><br></p><p>#coklat</p><p>#ntb</p><p>#coklatntb</p>",
48e9e810-6bd9-4cd2-b73d-84b380e17c9d,2023-10-19 09:45:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Lanang,,19000,20,<p>Kopi Lanang Bubuk Ground&nbsp;<br>Level Grinder Coffee : Fine (Halus)<br>Roasting : Medium to Dark<br>Netto : 100 g</p>,,
9271605a-009d-4364-8deb-f8d04847e38b,2023-10-19 09:35:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Lombok Murni,,28000,20,<p>Kopi denga kemasaran Pouch <br>100% Tanpa Campuran <br>Netto 170 gr</p>,,
f8cea1e9-929f-4138-a96a-4c73bcfa620e,2023-10-18 19:13:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Lestary Tenun Batik Sasambo Blouse Kuning,,610000,1,<p>Lestary Tenun Batik sasambo nlouse Kuning&nbsp;</p><p>&nbsp;SIZE M&nbsp;</p>,,
0159bb2f-a05f-4750-a4eb-3683585a97f9,2023-10-18 19:10:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika Sirkuit,,150000,5,<p>Kaos Mandalika Sirkuit<br></p>,,
bb70fb2e-02df-432d-899d-b59eb0dc4793,2023-10-18 19:09:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika,,137500,5,<p>Kaos Mandalika<br></p>,,
5a6dd812-4795-4335-a25f-f6f4855d1b74,2023-10-18 19:08:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika,,137500,5,<p>Kaos Mandalika<br></p>,,
8f85650d-1668-4b2e-913e-97017d346065,2023-10-18 19:05:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika,,100000,5,<p>Jabar X NTB </p><p>size M-xxl </p>,,
00b86fef-bc5c-417f-ab63-d3f8892d4741,2023-10-18 19:03:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja PDH Geopark Rinjani,,280000,6,"<p>geopark rinjani baju PDH coklat </p><p>size S,M,L, XXL&nbsp;<br></p>",,
6a889dd0-40c5-4bc4-a5c5-470827e21770,2023-10-18 18:59:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Tenun,,437500,1,<p>&nbsp;tas songket Ungu Tenun Lombok Timur<br></p>,,
73443e17-386e-46b9-9fc2-eb0760f0bdf4,2023-10-18 18:57:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Tenun,,625000,1,<p>&nbsp;tas tenun sedang coklat tenun lombok timur&nbsp;<br></p>,,
c451a254-3136-426c-b043-f38970123f9d,2023-10-18 18:55:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tottebag Tenun,,50000,20,<p>Uniwis Shoopingbag/Totebag Tenun gumise&nbsp; uk besar 75.000 37x44</p><p>dan uniwis totebag lipat kecil 50.000</p>,,
9430a852-5c89-4c10-818e-1ac0de3ad33e,2023-10-18 18:52:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Rajut Kombinasi Otan,,785000,1,<p>inyacraft tas roket rajut motif bunga kombinasi rotan&nbsp;&nbsp;<br></p>,,
648ca164-dd50-40a0-97c6-29dc7fa7addd,2023-10-18 18:50:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Tenun,,265000,1,<p>uniwis totebag cassia tenun songket lombok tebgah uk 42x32x13&nbsp;<br></p>,,
24861dad-843a-4d38-a1a4-5d652cde450c,2023-10-18 18:48:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Kulit Deleena Secretary Bag,,900000,1,<p>Tas kulit Deleena secretary bag&nbsp;<br></p>,,
baffce12-4826-4fa5-9952-d92c6de1e0b3,2023-10-04 14:45:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun DIOR BOX FULL,,900000,1,<p>Tas Tenun DIOR BOX FULL&nbsp;<br></p>,,
5076e724-e699-4e2a-b949-48fbc2b4b843,2023-10-04 14:44:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun DIOR GONI LR,,337500,1,<p>Tas Tenun DIOR GONI LR&nbsp;<br></p>,,
70aebf68-c733-482c-8601-d0fa8490e098,2023-10-04 14:42:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun TBMN,,1320000,1,<p>Tas Tenun TBMN&nbsp;<br></p>,,
